dataset,arithmetic,variant,template_id,template_name,constraint_name,runs,median_ms,mean_ms,max_memory_mb
paradise,LRA,heavy,2,regular02,D1,100,3.900623,4.655226,383.222656
paradise,LRA,heavy,2,regular02,D2,100,0.349437,0.418994,39.621094
paradise,LRA,heavy,2,regular02,D3,100,3.394386,4.358949,375.222656
paradise,LRA,heavy,3,regular03,D1,100,3.888033,4.715501,385.218750
paradise,LRA,heavy,3,regular03,D2,100,0.650757,0.584701,39.714844
paradise,LRA,heavy,3,regular03,D3,100,3.491937,4.364565,384.007812
paradise,LRA,heavy,4,regular04,D1,100,4.131289,5.267487,384.050781
paradise,LRA,heavy,4,regular04,D2,100,0.281276,0.421954,39.460938
paradise,LRA,heavy,4,regular04,D3,100,4.022384,5.044129,383.472656
paradise,LRA,heavy,5,regular05,D1,100,4.805301,5.233143,385.367188
paradise,LRA,heavy,5,regular05,D2,100,0.658707,0.603907,39.324219
paradise,LRA,heavy,5,regular05,D3,100,3.493581,5.262066,375.984375
paradise,LRA,heavy,6,regular06,D1,100,4.020668,5.247413,384.566406
paradise,LRA,heavy,6,regular06,D2,100,0.397817,0.476329,39.710938
paradise,LRA,heavy,6,regular06,D3,100,3.430391,4.306632,375.441406
paradise,LRA,heavy,7,regular07,D1,100,4.690180,5.101589,384.144531
paradise,LRA,heavy,7,regular07,D2,100,0.621657,0.565638,39.570312
paradise,LRA,heavy,7,regular07,D3,100,3.582771,4.874072,384.343750
paradise,LRA,heavy,8,regular08,D1,100,2.429883,4.634000,376.667969
paradise,LRA,heavy,8,regular08,D2,100,0.634127,0.581364,39.425781
paradise,LRA,heavy,8,regular08,D3,100,3.497311,4.455559,383.671875
paradise,LRA,heavy,9,regular09,D1,100,4.507219,5.531388,385.347656
paradise,LRA,heavy,9,regular09,D2,100,0.656102,0.599304,39.609375
paradise,LRA,heavy,9,regular09,D3,100,3.430346,4.460570,382.628906
paradise,LRA,heavy,10,regular10,D1,100,4.259359,5.067180,383.421875
paradise,LRA,heavy,10,regular10,D2,100,0.642047,0.583624,39.535156
paradise,LRA,heavy,10,regular10,D3,100,3.467356,4.208308,375.246094
paradise,LRA,heavy,11,regular11,D1,100,4.644040,5.446464,377.238281
paradise,LRA,heavy,11,regular11,D2,100,0.279611,0.407985,39.542969
paradise,LRA,heavy,11,regular11,D3,100,4.145228,5.269086,376.425781
paradise,LRA,heavy,12,regular12,D1,100,4.156367,5.693909,384.210938
paradise,LRA,heavy,12,regular12,D2,100,0.657052,0.580722,39.562500
paradise,LRA,heavy,12,regular12,D3,100,3.662341,5.379315,376.621094
paradise,LIA,light,1,regular01,D4,100,0.278656,0.382982,39.441406
paradise,LIA,light,1,regular01,D5,100,2.833198,6.382770,309.429688
paradise,LIA,light,1,regular01,D6,100,3.802442,11.935083,374.972656
paradise,LIA,light,2,regular02,D4,100,0.391246,0.425941,39.398438
paradise,LIA,light,2,regular02,D5,100,2.560308,10.994085,309.082031
paradise,LIA,light,2,regular02,D6,100,3.591266,6.094198,382.835938
paradise,LIA,light,3,regular03,D4,100,0.289486,0.412909,39.636719
paradise,LIA,light,3,regular03,D5,100,2.601592,4.019452,309.320312
paradise,LIA,light,3,regular03,D6,100,3.787296,8.504691,313.789062
paradise,LIA,light,4,regular04,D4,100,0.405562,0.478788,39.417969
paradise,LIA,light,4,regular04,D5,100,2.422112,3.559406,309.195312
paradise,LIA,light,4,regular04,D6,100,3.888882,6.976424,384.367188
paradise,LIA,light,5,regular05,D4,100,0.285636,0.432502,39.480469
paradise,LIA,light,5,regular05,D5,100,2.541767,4.116244,309.351562
paradise,LIA,light,5,regular05,D6,100,3.468855,5.035359,382.113281
paradise,LIA,light,6,regular06,D4,100,0.339276,0.370599,39.609375
paradise,LIA,light,6,regular06,D5,100,2.437053,3.892333,308.246094
paradise,LIA,light,6,regular06,D6,100,2.888303,5.278560,382.714844
paradise,LIA,light,7,regular07,D4,100,0.272780,0.362201,39.566406
paradise,LIA,light,7,regular07,D5,100,2.430097,3.695341,309.421875
paradise,LIA,light,7,regular07,D6,100,3.259959,4.685966,382.210938
paradise,LIA,light,8,regular08,D4,100,0.291591,0.417048,39.570312
paradise,LIA,light,8,regular08,D5,100,2.544722,4.509603,309.230469
paradise,LIA,light,8,regular08,D6,100,3.167444,5.831407,382.628906
paradise,LIA,light,9,regular09,D4,100,0.277836,0.378225,39.539062
paradise,LIA,light,9,regular09,D5,100,2.424592,4.731065,309.335938
paradise,LIA,light,9,regular09,D6,100,3.061079,4.677833,382.386719
paradise,LIA,light,10,regular10,D4,100,0.286616,0.410370,39.640625
paradise,LIA,light,10,regular10,D5,100,2.378922,4.714733,309.339844
paradise,LIA,light,10,regular10,D6,100,3.027408,5.789418,382.457031
paradise,LIA,light,11,regular11,D4,100,0.347656,0.413538,39.589844
paradise,LIA,light,11,regular11,D5,100,2.189196,8.245070,309.054688
paradise,LIA,light,11,regular11,D6,100,2.745593,4.240021,383.214844
paradise,LIA,light,12,regular12,D4,100,0.275946,0.375158,39.546875
paradise,LIA,light,12,regular12,D5,100,2.253081,4.647571,308.945312
paradise,LIA,light,12,regular12,D6,100,2.956808,4.872832,384.250000
paradise,LIA,mid,1,regular01,D4,100,0.300776,0.451455,39.562500
paradise,LIA,mid,1,regular01,D5,100,3.361344,6.086695,374.937500
paradise,LIA,mid,1,regular01,D6,100,2.368716,4.025404,310.085938
paradise,LIA,mid,2,regular02,D4,100,0.408942,0.481629,39.460938
paradise,LIA,mid,2,regular02,D5,100,3.551314,6.231467,374.531250
paradise,LIA,mid,2,regular02,D6,100,2.031951,3.940592,309.160156
paradise,LIA,mid,3,regular03,D4,100,0.281761,0.402987,39.664062
paradise,LIA,mid,3,regular03,D5,100,3.332974,4.963927,374.464844
paradise,LIA,mid,3,regular03,D6,100,2.099090,4.012643,310.070312
paradise,LIA,mid,4,regular04,D4,100,0.377595,0.446889,39.710938
paradise,LIA,mid,4,regular04,D5,100,3.389394,4.955055,374.546875
paradise,LIA,mid,4,regular04,D6,100,2.001065,3.113025,309.691406
paradise,LIA,mid,5,regular05,D4,100,0.286836,0.401896,39.609375
paradise,LIA,mid,5,regular05,D5,100,3.349089,6.171509,374.515625
paradise,LIA,mid,5,regular05,D6,100,2.052115,4.459304,310.132812
paradise,LIA,mid,6,regular06,D4,100,0.578782,0.528558,39.117188
paradise,LIA,mid,6,regular06,D5,100,3.107398,7.068144,374.203125
paradise,LIA,mid,6,regular06,D6,100,1.970390,3.347618,309.773438
paradise,LIA,mid,7,regular07,D4,100,0.282555,0.369151,39.542969
paradise,LIA,mid,7,regular07,D5,100,3.213223,4.499258,374.777344
paradise,LIA,mid,7,regular07,D6,100,2.018875,3.830007,310.113281
paradise,LIA,mid,8,regular08,D4,100,0.295406,0.420370,39.296875
paradise,LIA,mid,8,regular08,D5,100,3.237068,9.035959,374.667969
paradise,LIA,mid,8,regular08,D6,100,2.062900,3.389759,309.894531
paradise,LIA,mid,9,regular09,D4,100,0.373616,0.464866,39.425781
paradise,LIA,mid,9,regular09,D5,100,3.208608,13.710884,374.492188
paradise,LIA,mid,9,regular09,D6,100,1.904055,2.992762,310.046875
paradise,LIA,mid,10,regular10,D4,100,0.283271,0.427444,39.507812
paradise,LIA,mid,10,regular10,D5,100,3.167478,5.129057,374.714844
paradise,LIA,mid,10,regular10,D6,100,1.992155,3.455448,309.972656
paradise,LIA,mid,11,regular11,D4,100,0.398451,0.469937,39.687500
paradise,LIA,mid,11,regular11,D5,100,3.101158,5.140174,374.082031
paradise,LIA,mid,11,regular11,D6,100,1.949929,3.566999,309.906250
paradise,LIA,mid,12,regular12,D4,100,0.298986,0.412871,39.300781
paradise,LIA,mid,12,regular12,D5,100,3.341843,5.079923,374.714844
paradise,LIA,mid,12,regular12,D6,100,1.910620,3.029626,310.007812
paradise,LIA,heavy,1,regular01,D4,100,0.288931,0.421941,39.644531
paradise,LIA,heavy,1,regular01,D5,100,3.239232,5.539736,375.046875
paradise,LIA,heavy,1,regular01,D6,100,3.215537,4.431006,375.019531
paradise,LIA,heavy,2,regular02,D4,100,0.333676,0.441874,39.753906
paradise,LIA,heavy,2,regular02,D5,100,3.204247,5.664236,374.503906
paradise,LIA,heavy,2,regular02,D6,100,3.008297,5.109888,374.371094
paradise,LIA,heavy,3,regular03,D4,100,0.271425,0.373321,39.597656
paradise,LIA,heavy,3,regular03,D5,100,3.206892,4.456028,374.589844
paradise,LIA,heavy,3,regular03,D6,100,3.082837,5.138589,374.757812
paradise,LIA,heavy,4,regular04,D4,100,0.624742,0.552940,39.636719
paradise,LIA,heavy,4,regular04,D5,100,3.102492,4.337108,374.472656
paradise,LIA,heavy,4,regular04,D6,100,3.008516,4.278733,374.750000
paradise,LIA,heavy,5,regular05,D4,100,0.274881,0.375342,39.605469
paradise,LIA,heavy,5,regular05,D5,100,3.188902,5.334452,374.570312
paradise,LIA,heavy,5,regular05,D6,100,3.222368,5.563526,374.765625
paradise,LIA,heavy,6,regular06,D4,100,0.383966,0.442367,39.488281
paradise,LIA,heavy,6,regular06,D5,100,3.036772,5.063558,374.496094
paradise,LIA,heavy,6,regular06,D6,100,3.159587,5.046492,374.316406
paradise,LIA,heavy,7,regular07,D4,100,0.289736,0.395589,39.281250
paradise,LIA,heavy,7,regular07,D5,100,3.143512,4.375183,374.746094
paradise,LIA,heavy,7,regular07,D6,100,3.104057,4.338591,374.878906
paradise,LIA,heavy,8,regular08,D4,100,0.277840,0.389399,39.585938
paradise,LIA,heavy,8,regular08,D5,100,3.208912,5.221577,374.613281
paradise,LIA,heavy,8,regular08,D6,100,3.190892,5.264027,374.730469
paradise,LIA,heavy,9,regular09,D4,100,0.281421,0.401514,39.765625
paradise,LIA,heavy,9,regular09,D5,100,3.129852,5.459567,374.765625
paradise,LIA,heavy,9,regular09,D6,100,3.015562,5.141793,374.773438
paradise,LIA,heavy,10,regular10,D4,100,0.280941,0.391109,39.539062
paradise,LIA,heavy,10,regular10,D5,100,3.265327,4.429412,374.832031
paradise,LIA,heavy,10,regular10,D6,100,3.231817,4.444276,374.929688
paradise,LIA,heavy,11,regular11,D4,100,0.296846,0.372599,39.679688
paradise,LIA,heavy,11,regular11,D5,100,3.117097,4.311879,374.515625
paradise,LIA,heavy,11,regular11,D6,100,3.063622,4.574684,374.652344
paradise,LIA,heavy,12,regular12,D4,100,0.305031,0.424295,39.324219
paradise,LIA,heavy,12,regular12,D5,100,3.150767,5.231485,374.640625
paradise,LIA,heavy,12,regular12,D6,100,3.233712,5.833548,374.914062
